,t,o,h,l,c,v
1967312,2021-01-25 15:41:00,3292.31,3293.98,3291.64,3292.94,2025
1967313,2021-01-25 15:42:00,3291.995,3295.0,3291.995,3293.67,1247
1967314,2021-01-25 15:43:00,3294.71,3297.22,3294.0,3296.32,4978
1967315,2021-01-25 15:44:00,3296.73,3297.5,3295.615,3297.41,1300
1967316,2021-01-25 15:45:00,3298.74,3300.68,3298.09,3299.61,5906
1967317,2021-01-25 15:46:00,3300.844,3301.76,3298.95,3301.76,4099
1967318,2021-01-25 15:47:00,3301.965,3301.965,3298.93,3299.05,4741
1967319,2021-01-25 15:48:00,3299.96,3300.88,3299.0,3299.6,2147
1967320,2021-01-25 15:49:00,3298.74,3298.95,3296.56,3297.82,3244
1967321,2021-01-25 15:50:00,3298.97,3301.14,3298.0,3300.74,2402
1967322,2021-01-25 15:51:00,3300.087,3300.966,3298.295,3298.37,3363
1967323,2021-01-25 15:52:00,3299.25,3300.2962,3296.48,3296.4904,4300
1967324,2021-01-25 15:53:00,3296.44,3296.54,3292.6702,3292.6702,7261
1967325,2021-01-25 15:54:00,3292.9912,3297.0,3292.9912,3293.36,6020
1967326,2021-01-25 15:55:00,3293.72,3296.0,3293.235,3293.925,4500
1967327,2021-01-25 15:56:00,3293.65,3294.87,3291.41,3292.0,8652
1967328,2021-01-25 15:57:00,3291.49,3292.82,3290.41,3291.19,9592
1967329,2021-01-25 15:58:00,3291.21,3293.6552,3291.21,3292.78,8928
1967330,2021-01-25 15:59:00,3292.2,3294.0,3288.82,3293.1,25015
1967331,2021-01-25 16:00:00,3294.0,3294.0,3291.25,3294.0,260699
1967332,2021-01-25 16:01:00,3294.0,3294.0,3294.0,3294.0,19099
1967333,2021-01-25 16:02:00,3294.0,3294.0,3294.0,3294.0,24989
1967334,2021-01-25 16:04:00,3294.0,3294.0,3294.0,3294.0,5262
1967335,2021-01-25 16:16:00,3291.06,3291.06,3291.06,3291.06,200
1967336,2021-01-25 16:33:00,3288.0,3288.0,3288.0,3288.0,500
1967337,2021-01-25 16:37:00,3288.0,3288.0,3288.0,3288.0,224
1967338,2021-01-25 16:42:00,3288.02,3288.02,3288.02,3288.02,337
1967339,2021-01-25 16:46:00,3288.02,3288.02,3288.02,3288.02,386
1967340,2021-01-25 18:00:00,3287.11,3287.11,3287.11,3287.11,108
1967341,2021-01-25 18:18:00,3291.44,3291.44,3291.44,3291.44,300
1967342,2021-01-25 19:00:00,3288.0,3288.0,3288.0,3288.0,436
1967343,2021-01-25 19:04:00,3288.0,3288.0,3288.0,3288.0,149
1967344,2021-01-25 19:43:00,3286.88,3287.4,3286.88,3287.4,409
1967345,2021-01-25 19:54:00,3285.0,3285.12,3285.0,3285.0,409
1967346,2021-01-25 19:57:00,3283.0,3283.0,3282.9,3282.9,319
1967347,2021-01-26 07:01:00,3296.89,3296.89,3296.89,3296.89,126
1967348,2021-01-26 07:31:00,3297.0,3297.0,3297.0,3297.0,141
1967349,2021-01-26 07:32:00,3295.0,3295.0,3295.0,3295.0,100
1967350,2021-01-26 07:36:00,3295.01,3295.01,3295.01,3295.01,100
1967351,2021-01-26 07:45:00,3296.0,3296.0,3296.0,3296.0,690
1967352,2021-01-26 07:48:00,3294.5,3294.5,3294.5,3294.5,163
1967353,2021-01-26 07:49:00,3293.0,3293.0,3293.0,3293.0,225
1967354,2021-01-26 07:53:00,3290.11,3290.11,3290.0,3290.0,300
1967355,2021-01-26 07:54:00,3290.21,3290.3,3290.21,3290.3,200
1967356,2021-01-26 07:55:00,3290.0,3290.0,3290.0,3290.0,200
1967357,2021-01-26 07:59:00,3290.0,3290.0,3290.0,3290.0,848
1967358,2021-01-26 08:00:00,3298.94,3298.94,3298.94,3298.94,200
1967359,2021-01-26 08:03:00,3293.0,3293.0,3293.0,3293.0,200
1967360,2021-01-26 08:20:00,3291.51,3291.51,3290.0,3290.0,523
1967361,2021-01-26 08:35:00,3290.0,3290.0,3290.0,3290.0,100
1967362,2021-01-26 08:40:00,3293.01,3293.01,3293.01,3293.01,100
1967363,2021-01-26 08:54:00,3295.0,3295.0,3295.0,3295.0,297
1967364,2021-01-26 08:59:00,3296.83,3296.83,3296.83,3296.83,178
1967365,2021-01-26 09:01:00,3299.88,3299.88,3299.88,3299.88,200
1967366,2021-01-26 09:03:00,3298.8,3298.8,3298.8,3298.8,696
1967367,2021-01-26 09:04:00,3299.31,3299.31,3299.0,3299.0,956
1967368,2021-01-26 09:05:00,3300.0,3300.0,3300.0,3300.0,100
1967369,2021-01-26 09:11:00,3294.4,3294.4,3294.4,3294.4,100
1967370,2021-01-26 09:23:00,3294.0,3294.0,3294.0,3294.0,100
1967371,2021-01-26 09:28:00,3294.0,3294.0,3290.0,3293.0,1990
1967372,2021-01-26 09:30:00,3296.356,3297.81,3288.0,3296.18,49916
1967373,2021-01-26 09:31:00,3296.14,3296.382,3291.8514,3294.5598,5683
1967374,2021-01-26 09:32:00,3294.8474,3300.88,3291.12,3300.88,8003
1967375,2021-01-26 09:33:00,3303.475,3308.78,3301.9,3307.7,7730
1967376,2021-01-26 09:34:00,3306.194,3310.0,3305.07,3307.56,5147
1967377,2021-01-26 09:35:00,3309.0,3312.0,3302.13,3304.9266,11702
1967378,2021-01-26 09:36:00,3303.71,3305.0,3301.73,3304.03,5672
1967379,2021-01-26 09:37:00,3305.47,3305.47,3297.098,3298.8474,5456
1967380,2021-01-26 09:38:00,3298.85,3301.4,3298.0,3298.952,3450
1967381,2021-01-26 09:39:00,3297.49,3302.78,3296.7,3302.22,4068
1967382,2021-01-26 09:40:00,3303.0,3305.5,3299.12,3301.7,5068
1967383,2021-01-26 09:41:00,3301.92,3304.9876,3301.92,3302.27,4530
1967384,2021-01-26 09:42:00,3300.73,3300.9874,3295.72,3295.72,6215
1967385,2021-01-26 09:43:00,3296.565,3297.29,3288.88,3289.7,11508
1967386,2021-01-26 09:44:00,3288.21,3291.5122,3287.0,3289.1,6820
1967387,2021-01-26 09:45:00,3289.625,3290.135,3282.87,3283.316,9460
1967388,2021-01-26 09:46:00,3285.43,3291.87,3285.29,3290.62,7110
1967389,2021-01-26 09:47:00,3291.85,3292.98,3288.34,3288.34,3927
1967390,2021-01-26 09:48:00,3289.99,3294.83,3289.495,3294.78,3886
1967391,2021-01-26 09:49:00,3294.07,3294.67,3292.49,3292.72,7261
1967392,2021-01-26 09:50:00,3293.81,3296.06,3290.0,3290.0,6836
1967393,2021-01-26 09:51:00,3289.36,3293.45,3285.8802,3292.99,3625
1967394,2021-01-26 09:52:00,3292.81,3294.97,3291.645,3293.75,3773
1967395,2021-01-26 09:53:00,3294.87,3296.73,3294.73,3296.73,2300
1967396,2021-01-26 09:54:00,3296.7,3304.16,3296.7,3301.715,8003
1967397,2021-01-26 09:55:00,3302.4,3305.01,3301.928,3304.92,5818
1967398,2021-01-26 09:56:00,3305.14,3307.66,3304.5066,3304.5066,6748
1967399,2021-01-26 09:57:00,3306.29,3307.21,3302.5,3303.0,3403
1967400,2021-01-26 09:58:00,3303.0,3306.82,3301.77,3306.1,2461
1967401,2021-01-26 09:59:00,3306.195,3309.5,3306.195,3308.947,8035
1967402,2021-01-26 10:00:00,3309.5368,3310.88,3307.68,3308.28,4552
1967403,2021-01-26 10:01:00,3307.06,3310.11,3307.06,3309.0,5139
1967404,2021-01-26 10:02:00,3310.41,3313.54,3310.02,3312.885,5900
1967405,2021-01-26 10:03:00,3313.555,3320.0,3313.555,3319.6114,8543
1967406,2021-01-26 10:04:00,3319.15,3319.99,3318.0,3319.15,8570
1967407,2021-01-26 10:05:00,3319.78,3322.78,3319.78,3320.99,10308
1967408,2021-01-26 10:06:00,3319.7376,3321.14,3314.11,3314.555,4265
1967409,2021-01-26 10:07:00,3314.13,3319.2444,3313.055,3318.05,4400
1967410,2021-01-26 10:08:00,3319.3968,3321.25,3315.21,3317.97,7040
1967411,2021-01-26 10:09:00,3318.93,3318.93,3314.5,3314.5,4179
1967412,2021-01-26 10:10:00,3315.0,3315.7,3308.29,3308.75,2977
1967413,2021-01-26 10:11:00,3309.94,3311.0,3306.4062,3307.0,6668
1967414,2021-01-26 10:12:00,3305.9134,3308.5,3305.26,3308.1704,3426
1967415,2021-01-26 10:13:00,3308.47,3311.93,3307.51,3308.9926,3325
1967416,2021-01-26 10:14:00,3307.0,3312.905,3306.02,3312.7444,3812
1967417,2021-01-26 10:15:00,3311.32,3313.665,3311.0,3311.0,4325
1967418,2021-01-26 10:16:00,3310.18,3310.18,3307.0,3307.0,1130
1967419,2021-01-26 10:17:00,3307.59,3311.2,3307.54,3311.2,2565
1967420,2021-01-26 10:18:00,3312.83,3312.83,3305.35,3305.35,2886
1967421,2021-01-26 10:19:00,3306.365,3306.365,3300.847,3302.04,3352
1967422,2021-01-26 10:20:00,3302.0,3305.1618,3300.0,3304.66,2150
1967423,2021-01-26 10:21:00,3305.99,3307.99,3303.19,3303.19,1531
1967424,2021-01-26 10:22:00,3303.97,3308.0,3303.97,3305.67,4306
1967425,2021-01-26 10:23:00,3306.7268,3306.7268,3303.77,3305.77,930
1967426,2021-01-26 10:24:00,3306.025,3309.99,3304.0804,3309.99,4124
1967427,2021-01-26 10:25:00,3309.105,3312.1458,3308.01,3311.67,2341
1967428,2021-01-26 10:26:00,3311.865,3314.98,3311.67,3314.98,3230
1967429,2021-01-26 10:27:00,3315.43,3315.66,3311.85,3312.71,1800
1967430,2021-01-26 10:28:00,3312.0,3314.205,3312.0,3314.1,3496
1967431,2021-01-26 10:29:00,3314.5,3316.2,3312.9654,3313.91,2987
1967432,2021-01-26 10:30:00,3312.81,3313.925,3311.65,3313.57,2947
1967433,2021-01-26 10:31:00,3315.82,3316.86,3313.155,3314.64,1568
1967434,2021-01-26 10:32:00,3315.59,3316.0,3313.4,3316.0,800
1967435,2021-01-26 10:33:00,3315.25,3318.0,3314.75,3314.75,4950
1967436,2021-01-26 10:34:00,3314.54,3318.0,3314.54,3318.0,2217
1967437,2021-01-26 10:35:00,3318.0,3321.0,3318.0,3319.99,5750
1967438,2021-01-26 10:36:00,3319.59,3324.2,3319.19,3323.86,6237
1967439,2021-01-26 10:37:00,3323.7,3326.03,3322.0122,3323.9446,8526
1967440,2021-01-26 10:38:00,3323.73,3324.48,3317.52,3317.97,2535
1967441,2021-01-26 10:39:00,3317.43,3318.4562,3315.0,3318.4562,2987
1967442,2021-01-26 10:40:00,3319.88,3319.88,3317.201,3318.51,4889
1967443,2021-01-26 10:41:00,3318.94,3321.2104,3317.32,3321.2104,3369
1967444,2021-01-26 10:42:00,3319.01,3321.694,3319.01,3321.5288,1056
1967445,2021-01-26 10:43:00,3322.855,3325.58,3322.81,3322.81,4671
1967446,2021-01-26 10:44:00,3324.54,3324.54,3321.12,3321.34,4488
1967447,2021-01-26 10:45:00,3321.85,3328.26,3321.85,3328.239,8924
1967448,2021-01-26 10:46:00,3328.26,3328.5,3322.883,3326.28,7253
1967449,2021-01-26 10:47:00,3327.3,3327.5,3326.0,3326.495,4349
1967450,2021-01-26 10:48:00,3326.065,3329.94,3326.065,3328.7746,7048
1967451,2021-01-26 10:49:00,3329.64,3331.25,3328.0888,3329.39,9120
1967452,2021-01-26 10:50:00,3328.85,3330.45,3328.694,3329.86,8121
1967453,2021-01-26 10:51:00,3330.4,3330.985,3329.275,3330.11,3900
1967454,2021-01-26 10:52:00,3330.2,3331.36,3329.09,3331.36,4194
1967455,2021-01-26 10:53:00,3331.4,3331.43,3329.03,3329.59,3101
1967456,2021-01-26 10:54:00,3329.05,3331.05,3328.28,3329.22,6883
1967457,2021-01-26 10:55:00,3329.62,3330.826,3325.49,3325.49,1773
1967458,2021-01-26 10:56:00,3325.97,3328.51,3324.58,3325.97,6560
1967459,2021-01-26 10:57:00,3325.1,3327.1128,3324.0,3325.73,5935
1967460,2021-01-26 10:58:00,3325.88,3330.53,3325.88,3328.4716,2060
1967461,2021-01-26 10:59:00,3328.675,3328.675,3325.0,3326.71,2600
1967462,2021-01-26 11:00:00,3326.765,3328.235,3325.89,3327.21,2340
1967463,2021-01-26 11:01:00,3327.05,3332.2116,3325.5154,3331.87,6338
1967464,2021-01-26 11:02:00,3331.6736,3333.285,3330.6214,3333.2844,5009
1967465,2021-01-26 11:03:00,3332.765,3334.02,3329.48,3329.86,3941
1967466,2021-01-26 11:04:00,3328.0,3333.28,3328.0,3333.28,2894
1967467,2021-01-26 11:05:00,3333.055,3335.85,3330.2,3332.46,9263
1967468,2021-01-26 11:06:00,3332.9274,3333.64,3329.0276,3330.8982,5584
1967469,2021-01-26 11:07:00,3330.41,3330.94,3325.0,3325.0014,3378
1967470,2021-01-26 11:08:00,3324.0,3324.0752,3321.0,3321.96,4339
1967471,2021-01-26 11:09:00,3321.12,3321.97,3317.925,3319.96,7378
1967472,2021-01-26 11:10:00,3319.4,3321.39,3317.9466,3321.39,2982
1967473,2021-01-26 11:11:00,3321.21,3321.6214,3316.71,3316.71,5828
1967474,2021-01-26 11:12:00,3315.55,3317.8,3314.6826,3317.8,2584
1967475,2021-01-26 11:13:00,3319.0,3320.77,3318.0,3319.98,8824
1967476,2021-01-26 11:14:00,3319.22,3319.41,3317.66,3317.66,1200
1967477,2021-01-26 11:15:00,3317.185,3320.0,3317.185,3320.0,2611
1967478,2021-01-26 11:16:00,3321.17,3321.17,3320.205,3320.875,900
1967479,2021-01-26 11:17:00,3320.93,3321.52,3319.64,3320.5,1947
1967480,2021-01-26 11:18:00,3320.775,3320.775,3319.18,3320.53,868
1967481,2021-01-26 11:19:00,3320.4,3320.755,3319.26,3320.755,300
1967482,2021-01-26 11:20:00,3321.65,3324.24,3321.65,3323.225,3283
1967483,2021-01-26 11:21:00,3323.4628,3326.536,3323.4628,3326.536,1365
1967484,2021-01-26 11:22:00,3326.78,3326.78,3321.9,3321.97,2669
1967485,2021-01-26 11:23:00,3321.97,3323.04,3320.22,3321.67,2250
1967486,2021-01-26 11:24:00,3320.96,3322.22,3320.96,3321.7334,823
1967487,2021-01-26 11:25:00,3322.0,3323.8072,3322.0,3323.8072,200
1967488,2021-01-26 11:26:00,3321.94,3322.635,3320.3472,3321.32,2215
1967489,2021-01-26 11:27:00,3321.12,3321.87,3320.0,3321.01,1000
1967490,2021-01-26 11:28:00,3321.5,3323.166,3320.31,3323.166,3222
1967491,2021-01-26 11:29:00,3323.9368,3323.9368,3318.98,3319.99,1438
1967492,2021-01-26 11:30:00,3319.67,3321.66,3319.5,3321.66,1705
1967493,2021-01-26 11:31:00,3321.42,3321.6,3320.36,3320.36,1054
1967494,2021-01-26 11:32:00,3320.18,3320.18,3317.99,3318.71,1956
1967495,2021-01-26 11:33:00,3317.88,3319.29,3315.04,3315.555,4156
1967496,2021-01-26 11:34:00,3316.35,3316.53,3311.0,3315.23,6048
1967497,2021-01-26 11:35:00,3315.42,3315.73,3315.0,3315.73,1598
1967498,2021-01-26 11:36:00,3319.5422,3319.5422,3317.052,3318.1,850
1967499,2021-01-26 11:37:00,3318.9874,3318.9874,3315.67,3315.67,2120
1967500,2021-01-26 11:38:00,3316.659,3319.41,3316.659,3317.59,521
1967501,2021-01-26 11:39:00,3316.82,3319.17,3316.24,3319.125,1453
1967502,2021-01-26 11:40:00,3318.7,3319.57,3318.3054,3319.0,2400
1967503,2021-01-26 11:41:00,3317.11,3317.885,3316.0,3317.885,918
1967504,2021-01-26 11:43:00,3314.57,3315.625,3314.27,3315.51,1527
1967505,2021-01-26 11:44:00,3315.8442,3315.8442,3312.52,3312.52,1010
1967506,2021-01-26 11:45:00,3312.26,3314.06,3310.06,3314.06,2367
1967507,2021-01-26 11:46:00,3312.855,3312.855,3311.985,3312.5,400
1967508,2021-01-26 11:47:00,3310.85,3312.37,3310.85,3312.1,500
1967509,2021-01-26 11:48:00,3309.68,3312.13,3309.555,3311.355,2632
1967510,2021-01-26 11:49:00,3310.8536,3310.8536,3308.0,3308.48,2389
1967511,2021-01-26 11:50:00,3307.9602,3310.13,3307.9602,3310.0,1290
1967512,2021-01-26 11:51:00,3310.3918,3312.625,3310.3918,3312.625,2338
1967513,2021-01-26 11:52:00,3312.01,3312.262,3310.46,3310.46,710
1967514,2021-01-26 11:53:00,3310.0,3310.0,3305.5,3307.02,5159
1967515,2021-01-26 11:54:00,3306.94,3306.94,3305.86,3306.523,500
1967516,2021-01-26 11:55:00,3305.16,3306.14,3304.3298,3305.08,1771
1967517,2021-01-26 11:56:00,3306.02,3306.995,3305.2,3305.955,2198
1967518,2021-01-26 11:57:00,3306.7,3307.0,3306.175,3307.0,1120
1967519,2021-01-26 11:58:00,3306.91,3308.76,3305.5388,3307.8206,1200
1967520,2021-01-26 11:59:00,3307.415,3308.0,3306.25,3307.96,1613
1967521,2021-01-26 12:00:00,3307.56,3308.49,3305.19,3306.14,2400
1967522,2021-01-26 12:01:00,3307.09,3309.82,3305.893,3309.39,2627
1967523,2021-01-26 12:02:00,3309.38,3313.22,3309.38,3312.62,5494
1967524,2021-01-26 12:03:00,3312.125,3316.265,3312.125,3315.87,5855
1967525,2021-01-26 12:04:00,3315.835,3317.0,3314.2988,3314.515,7161
1967526,2021-01-26 12:05:00,3313.92,3314.955,3312.728,3313.9196,2099
1967527,2021-01-26 12:06:00,3315.515,3315.515,3313.46,3313.46,900
1967528,2021-01-26 12:07:00,3314.11,3315.91,3314.09,3315.0,1883
1967529,2021-01-26 12:08:00,3316.56,3317.465,3315.67,3317.1186,2200
1967530,2021-01-26 12:09:00,3316.52,3317.105,3316.52,3316.97,304
1967531,2021-01-26 12:10:00,3315.84,3317.075,3315.84,3315.89,1600
1967532,2021-01-26 12:11:00,3317.085,3317.46,3316.92,3317.46,800
1967533,2021-01-26 12:12:00,3317.92,3319.447,3317.83,3319.447,500
1967534,2021-01-26 12:13:00,3319.415,3323.87,3319.415,3322.01,7005
1967535,2021-01-26 12:14:00,3321.0,3322.66,3321.0,3321.74,1950
1967536,2021-01-26 12:15:00,3322.03,3323.87,3321.92,3323.285,2804
1967537,2021-01-26 12:16:00,3323.74,3324.48,3322.15,3322.56,2213
1967538,2021-01-26 12:17:00,3324.3,3324.3,3322.16,3323.2806,1626
1967539,2021-01-26 12:18:00,3321.618,3321.618,3320.12,3320.88,2135
1967540,2021-01-26 12:19:00,3320.34,3320.91,3320.185,3320.8,1200
1967541,2021-01-26 12:20:00,3321.24,3321.93,3320.515,3320.515,900
1967542,2021-01-26 12:21:00,3320.66,3323.55,3320.2102,3323.55,1400
1967543,2021-01-26 12:22:00,3322.236,3322.236,3321.0188,3321.99,800
1967544,2021-01-26 12:23:00,3321.8,3322.09,3321.8,3322.09,200
1967545,2021-01-26 12:24:00,3322.35,3322.35,3321.7,3321.9,413
1967546,2021-01-26 12:25:00,3322.77,3323.5052,3322.47,3323.5052,600
1967547,2021-01-26 12:26:00,3324.0,3324.95,3323.45,3323.75,5159
1967548,2021-01-26 12:27:00,3324.3662,3324.3662,3321.545,3322.165,1000
1967549,2021-01-26 12:28:00,3322.0,3322.11,3321.51,3321.51,400
1967550,2021-01-26 12:29:00,3321.5432,3321.75,3321.41,3321.41,600
1967551,2021-01-26 12:30:00,3320.7676,3323.86,3320.55,3323.86,1500
1967552,2021-01-26 12:31:00,3324.06,3324.06,3323.51,3323.51,300
1967553,2021-01-26 12:32:00,3322.54,3323.17,3322.44,3323.17,300
1967554,2021-01-26 12:33:00,3322.44,3322.455,3321.11,3321.19,1604
1967555,2021-01-26 12:34:00,3321.82,3322.0,3321.5,3321.5,799
1967556,2021-01-26 12:35:00,3321.365,3321.6084,3319.6758,3319.6758,1665
1967557,2021-01-26 12:36:00,3319.0,3319.0,3318.03,3318.03,559
1967558,2021-01-26 12:37:00,3317.19,3317.49,3316.2828,3316.8076,1963
1967559,2021-01-26 12:38:00,3316.97,3318.1066,3316.97,3317.52,1000
1967560,2021-01-26 12:39:00,3317.13,3317.8544,3316.315,3316.315,937
1967561,2021-01-26 12:40:00,3316.46,3317.12,3316.35,3316.975,1400
1967562,2021-01-26 12:41:00,3316.52,3316.655,3315.38,3316.655,700
1967563,2021-01-26 12:42:00,3316.685,3317.986,3316.59,3317.986,1147
1967564,2021-01-26 12:43:00,3317.91,3319.879,3317.77,3319.4722,1137
1967565,2021-01-26 12:44:00,3319.97,3320.49,3318.38,3319.23,1699
1967566,2021-01-26 12:45:00,3319.0,3319.0,3317.34,3317.63,1100
1967567,2021-01-26 12:46:00,3318.2,3321.8,3318.15,3321.025,1866
1967568,2021-01-26 12:47:00,3319.46,3321.16,3318.88,3321.16,2445
1967569,2021-01-26 12:48:00,3321.97,3323.89,3320.88,3323.89,2499
1967570,2021-01-26 12:49:00,3323.15,3325.99,3323.15,3325.99,3307
1967571,2021-01-26 12:50:00,3325.95,3328.19,3325.1946,3328.0,6962
1967572,2021-01-26 12:51:00,3328.0,3329.995,3326.8,3326.8,3705
1967573,2021-01-26 12:52:00,3326.71,3327.54,3326.03,3327.54,2592
1967574,2021-01-26 12:53:00,3326.75,3328.0,3326.55,3326.82,5008
1967575,2021-01-26 12:54:00,3327.002,3327.73,3327.002,3327.73,200
1967576,2021-01-26 12:55:00,3327.78,3328.7,3327.08,3327.96,2175
1967577,2021-01-26 12:56:00,3327.255,3327.255,3326.5324,3326.73,300
1967578,2021-01-26 12:57:00,3326.63,3326.63,3325.0,3326.33,700
1967579,2021-01-26 12:58:00,3323.28,3324.0,3321.01,3323.405,516
1967580,2021-01-26 12:59:00,3322.99,3325.82,3322.0,3325.82,3035
1967581,2021-01-26 13:00:00,3326.0,3326.0,3325.06,3325.06,500
1967582,2021-01-26 13:01:00,3323.38,3323.38,3323.1,3323.35,300
1967583,2021-01-26 13:02:00,3322.0,3322.255,3321.0,3321.0,950
1967584,2021-01-26 13:03:00,3320.865,3321.82,3320.865,3321.82,200
1967585,2021-01-26 13:04:00,3322.28,3322.77,3322.16,3322.7,900
1967586,2021-01-26 13:05:00,3321.48,3321.48,3320.79,3320.79,200
1967587,2021-01-26 13:06:00,3321.96,3322.965,3320.19,3322.965,1281
1967588,2021-01-26 13:07:00,3322.68,3323.52,3322.68,3323.05,520
1967589,2021-01-26 13:08:00,3324.89,3325.45,3322.56,3325.27,1375
1967590,2021-01-26 13:09:00,3324.7398,3326.42,3324.7398,3326.42,1433
1967591,2021-01-26 13:10:00,3326.6814,3326.6814,3325.56,3326.67,750
1967592,2021-01-26 13:11:00,3327.6,3327.6,3324.35,3324.845,1391
1967593,2021-01-26 13:12:00,3325.585,3325.585,3324.46,3324.64,600
1967594,2021-01-26 13:13:00,3324.79,3325.41,3324.28,3325.265,600
1967595,2021-01-26 13:14:00,3325.86,3326.41,3325.86,3325.98,929
1967596,2021-01-26 13:15:00,3326.2,3326.4,3325.676,3326.19,1097
1967597,2021-01-26 13:16:00,3325.92,3326.27,3325.825,3326.27,1606
1967598,2021-01-26 13:17:00,3327.0,3328.0,3327.0,3327.5,2245
1967599,2021-01-26 13:18:00,3326.9824,3327.37,3326.9824,3327.37,400
1967600,2021-01-26 13:19:00,3328.13,3328.325,3327.69,3327.69,1990
1967601,2021-01-26 13:20:00,3327.76,3327.7662,3326.2,3326.2,620
1967602,2021-01-26 13:21:00,3327.03,3327.03,3325.9614,3325.9614,280
1967603,2021-01-26 13:22:00,3326.3,3327.36,3326.2,3327.36,400
1967604,2021-01-26 13:23:00,3328.0,3328.0,3327.3684,3327.47,574
1967605,2021-01-26 13:24:00,3328.39,3328.72,3327.005,3327.8124,1067
1967606,2021-01-26 13:25:00,3328.54,3329.27,3328.27,3329.15,2026
1967607,2021-01-26 13:26:00,3329.15,3329.5122,3328.795,3329.51,1222
1967608,2021-01-26 13:27:00,3330.0,3331.86,3329.91,3330.9808,3980
1967609,2021-01-26 13:28:00,3330.93,3331.51,3328.565,3329.13,4170
1967610,2021-01-26 13:29:00,3328.865,3329.58,3328.81,3328.81,600
1967611,2021-01-26 13:30:00,3329.3902,3329.48,3326.995,3326.995,2114
1967612,2021-01-26 13:31:00,3327.05,3327.18,3326.35,3327.18,2311
1967613,2021-01-26 13:32:00,3327.075,3327.78,3327.075,3327.76,900
1967614,2021-01-26 13:33:00,3327.85,3329.21,3327.85,3328.97,1350
1967615,2021-01-26 13:34:00,3329.99,3329.99,3329.1,3329.58,700
1967616,2021-01-26 13:35:00,3329.59,3329.59,3329.4472,3329.4472,373
1967617,2021-01-26 13:36:00,3328.43,3329.835,3328.28,3329.14,2100
1967618,2021-01-26 13:37:00,3328.4202,3329.61,3328.4202,3329.61,500
1967619,2021-01-26 13:38:00,3329.775,3330.66,3329.775,3330.13,497
1967620,2021-01-26 13:39:00,3330.32,3330.32,3329.42,3329.575,400
1967621,2021-01-26 13:40:00,3329.98,3331.62,3329.94,3330.36,2770
1967622,2021-01-26 13:41:00,3331.155,3331.665,3330.6,3330.6,500
1967623,2021-01-26 13:42:00,3330.18,3331.31,3330.18,3331.31,545
1967624,2021-01-26 13:43:00,3331.47,3332.39,3331.47,3331.9362,2302
1967625,2021-01-26 13:44:00,3331.53,3332.025,3331.44,3332.0,1800
1967626,2021-01-26 13:45:00,3332.6166,3332.655,3330.21,3330.21,5146
1967627,2021-01-26 13:46:00,3332.2,3332.2,3329.585,3330.205,600
1967628,2021-01-26 13:47:00,3329.5752,3330.81,3328.46,3330.725,1500
1967629,2021-01-26 13:48:00,3329.375,3330.92,3329.024,3330.92,500
1967630,2021-01-26 13:49:00,3329.78,3330.84,3329.0,3329.0,1100
1967631,2021-01-26 13:50:00,3328.775,3329.425,3326.4,3327.0,4111
1967632,2021-01-26 13:51:00,3327.475,3327.48,3325.034,3327.48,3157
1967633,2021-01-26 13:52:00,3327.96,3328.66,3326.3702,3328.66,1309
1967634,2021-01-26 13:53:00,3328.99,3329.28,3328.125,3329.28,300
1967635,2021-01-26 13:54:00,3328.29,3330.065,3328.29,3330.065,2696
1967636,2021-01-26 13:55:00,3330.115,3330.3,3329.27,3329.27,1100
1967637,2021-01-26 13:56:00,3328.2068,3328.2068,3327.2458,3328.0,813
1967638,2021-01-26 13:57:00,3328.0726,3328.5336,3328.0726,3328.5336,300
1967639,2021-01-26 13:58:00,3326.68,3327.21,3326.56,3326.56,500
1967640,2021-01-26 13:59:00,3327.56,3327.56,3326.791,3326.791,200
1967641,2021-01-26 14:00:00,3327.3,3327.429,3327.3,3327.429,1100
1967642,2021-01-26 14:01:00,3328.78,3328.965,3327.93,3328.965,500
1967643,2021-01-26 14:02:00,3328.92,3329.865,3328.92,3329.865,1100
1967644,2021-01-26 14:03:00,3329.42,3331.34,3329.31,3331.34,2791
1967645,2021-01-26 14:04:00,3330.66,3331.34,3330.45,3330.7536,804
1967646,2021-01-26 14:05:00,3330.45,3330.45,3329.77,3330.07,580
1967647,2021-01-26 14:06:00,3329.39,3329.76,3328.8046,3329.3816,779
1967648,2021-01-26 14:07:00,3328.96,3329.56,3328.96,3329.11,624
1967649,2021-01-26 14:08:00,3329.835,3330.1,3329.325,3330.1,700
1967650,2021-01-26 14:09:00,3330.05,3331.52,3330.05,3331.52,710
1967651,2021-01-26 14:10:00,3331.53,3331.9974,3331.27,3331.27,1200
1967652,2021-01-26 14:11:00,3331.315,3331.315,3330.65,3330.65,400
